tanggal,kurs_usd_idr
2025-11-24,16633
2025-11-25,16609
2025-11-26,16649
2025-11-27,16640
2025-11-28,16660
2025-12-01,16590
2025-12-02,16625
2025-12-03,16623
2025-12-04,16655
2025-12-05,16672
2025-12-08,16693
2025-12-09,16674
2025-12-10,16683
2025-12-11,16676
2025-12-12,16652
2025-12-15,16683
2025-12-16,16665
2025-12-17,16692
2025-12-18,16717
2025-12-19,16736
2025-12-22,16776
2025-12-23,16787
2025-12-24,16747
2025-12-29,16771
2025-12-30,16765
2025-12-31,16716
2026-01-02,16716
2026-01-05,16740
2026-01-06,16770
2026-01-07,16768
2026-01-08,16836
2026-01-09,16860
2026-01-12,16893
2026-01-13,16864
2026-01-14,16872
2026-01-15,16897
2026-01-16,16918
2026-01-19,16974
2026-01-20,16946
2026-01-21,16911
2026-01-22,16875
2026-01-23,16823
2026-01-26,16778
2026-01-27,16716
2026-01-28,16742
2026-01-29,16782
2026-01-30,16788
2026-02-02,16799
2026-02-03,16770
2026-02-04,16794
2026-02-05,16867
2026-02-06,16873
2026-02-09,16827
2026-02-10,16787
2026-02-11,16800
2026-02-12,16830
2026-02-13,16823
2026-02-16,16818
2026-02-17,16829
2026-02-18,16885
2026-02-19,16918
2026-02-20,16889
2026-02-23,16822
2026-02-24,16833
2026-02-25,16814
2026-02-26,16767
2026-02-27,16801
2026-03-02,16876
2026-03-03,16895
2026-03-04,16855
2026-03-05,16909
2026-03-06,16973
2026-03-09,16942
2026-03-10,16866
2026-03-11,16898
2026-03-12,16886
2026-03-13,16900
2026-03-16,16965
2026-03-17,16958
2026-03-18,16994
2026-03-19,16961
2026-03-20,16925
2026-03-23,16896
2026-03-24,16891
2026-03-25,16858
2026-03-26,16917
2026-03-27,16983
2026-03-30,17018
2026-03-31,16965
2026-04-01,16914
2026-04-02,17011
2026-04-07,17070
2026-04-08,16976
2026-04-09,17097
2026-04-10,17095
2026-04-13,17188
2026-04-14,17131
2026-04-15,17154
2026-04-16,17140
2026-04-17,17180
2026-04-20,17129
2026-04-21,17128
2026-04-22,17199
2026-04-23,17276
2026-04-24,17244
2026-04-27,17209
2026-04-28,17284
2026-04-29,17348
2026-04-30,17346
2026-05-04,17409
2026-05-05,17453
2026-05-06,17328
2026-05-07,17298
2026-05-08,17366
2026-05-11,17425
2026-05-12,17497
2026-05-13,17496
2026-05-14,17465
2026-05-15,17589
2026-05-18,17683
2026-05-19,17743
2026-05-20,17701
2026-05-21,17677
2026-05-22,17695
2026-05-25,17734
2026-05-26,17835
2026-05-27,17837
2026-05-28,17851
2026-05-29,17816
2026-06-01,17835
2026-06-02,17827
2026-06-03,17962
2026-06-04,18026
2026-06-05,18070
2026-06-08,18151
2026-06-09,17950
2026-06-10,17910
2026-06-11,17974
2026-06-12,17788
2026-06-15,17719
2026-06-16,17721
2026-06-17,17803
2026-06-18,17875
2026-06-19,17808
2026-06-22,17838
2026-06-23,17921
2026-06-24,17977
2026-06-25,17982
2026-06-26,17859
2026-06-29,17853
2026-06-30,17903
2026-07-01,17961
2026-07-02,18021
2026-07-03,17964
2026-07-06,18016
2026-07-07,17891
2026-07-08,18089
2026-07-09,18106
2026-07-10,18077
2026-07-13,18048
2026-07-14,18060
2026-07-15,18071
2026-07-16,17986
2026-07-17,17945
2026-07-20,17950
2026-07-21,17898
2026-07-22,17919
2026-07-23,17964
2026-07-24,17929
2026-07-27,18053
2026-07-28,18102
2026-07-29,18072
2026-07-30,18079
2026-07-31,18052
2026-08-03,17977
2026-08-04,17987
2026-08-05,17871
2026-08-06,17900
2026-08-07,17846
2026-08-10,17760
2026-08-11,17838
2026-08-12,17843
2026-08-13,17856
2026-08-14,17787
2026-08-17,17816
2026-08-18,17862
2026-08-19,17832
2026-08-20,17797
2026-08-21,17659
2026-08-24,17713
2026-08-25,17684
